Name,Card No.,Rarity,Color,Card Type,Level,Cost,Power,Soul,Traits,Triggers,Text
"""Magical Talent"" Rudeus",MTI/S83-001,RR,Yellow,Character,0,0,1500,1,"六面世界 (Six-Sided World), 魔術 (Mage)",None,"[C] If there are 5 or more cards in your hand, this gains +2000 Power.
[A] At the start of your Opponent's Attack Phase, you may move this to an empty
Front Row Center Slot."
"""Live Seriously"" Rudeus",MTI/S83-002,RR,Yellow,Character,3,2,9000,2,"六面世界 (Six-Sided World), 魔術 (Mage)",Soul,"[C] If you have 4 or more ::Six-Sided World:: Characters, this gets -1
Level while in your hand.
[C] EXPERIENCE If the sum of Levels of cards in your Level Zone is 6 or higher,
this gains +1500 Power.
[A] When this is placed from hand to the Stage, this gains +4500 Power and the
following ability until the next end of your Opponent's turn. ""[C] During
Battles involving this, neither player may play BACKUP from hand."""
"""In the Sunlight"" Rudeus",MTI/S83-003,R,Yellow,Character,0,0,500,1,"六面世界 (Six-Sided World), 魔術 (Mage)",None,"[A] CX COMBO When ""Little Mage"" is placed in your Climax Zone, choose 1
of your other Characters, and that Character gains the following ability for
the turn. ""[A] When the Battle Opponent of this becomes Reversed, look at up to
4 cards from the top of your Library, choose up to 1 ::Six-Sided World::
Character from among them, show it to your Opponent, put it in your hand, and
put the remaining cards in the Waiting Room.""
[S] [(1) Discard a '""Genius Swordfighter"" Paul' from hand to the Waiting Room,
Rest 2 of your ::Six-Sided World:: Characters] Choose up to 2 Characters with
::Maid:: and/or ::Sister (Sst-MTI):: and return them to hand."
"""Adventuring Party Dead End"" Rudeus",MTI/S83-004,R,Yellow,Character,1,1,2000,1,"六面世界 (Six-Sided World), 魔術 (Mage)",Soul,"[C] Your other '""Adventuring Party Dead End"" Eris' and '""Adventuring
Party Dead End"" Ruijerd' gains +2000 Power and the following ability. ""[C] This
cannot be chosen by your Opponent's effects"".
[A] [(1) Rest 2 Characters] Put top 2 card of your deck into your Waiting Room,
choose one of ::Six-Sided World:: character with level X or lower, and return
back to your hand. X is the total level of those cards."
"""Daily Growth"" Rudeus",MTI/S83-005,R,Yellow,Character,1,1,4000,1,"六面世界 (Six-Sided World), 魔術 (Mage)",Soul,"[A] CX COMBO [Discard a '""Magical Talent"" Rudeus' from your hand to the
Waiting Room] At the beginning of your Attack Phase, if there is no Climax in
your Climax Zone, you may pay cost. If so, search your Library for up to 1
""From Master to Disciple"", place it to your Climax Zone, and Shuffle your
Library.
[A] When this becomes Reversed, if the Level of the Battle Opponent of this is
higher than the Level of your Opponent, you may put that Character in Stock. If
so, put the bottom card of your Opponent's Stock in the Waiting Room."
"""Words of Encouragement"" Rudeus",MTI/S83-006,R,Yellow,Character,2,1,7000,1,"六面世界 (Six-Sided World), 魔術 (Mage)",Soul,"[C] If '""What You Can Offer"" Roxy' is in your Back Row, this gains +3000
Power and +1 Soul.
[A] CX COMBO When this attacks, if ""Aqua Heartia"" is in your Climax Zone and
you have another ::Six-Sided World:: Character, choose a ::Six-Sided World::
Character in your Waiting Room, return it to your hand, and for the turn this
gains the following ability. ""[A] When this card's Damage is Cancelled, until
the next end of your Opponent's turn, this gains +4000 Power."""
"""Starting Line of Life"" Rudeus",MTI/S83-007,R,Yellow,Character,3,2,10000,2,"六面世界 (Six-Sided World), 魔術 (Mage)",Soul,"[C] If there are 2 or fewer Climax cards in your Waiting Room, this gets
-1 Level while in your hand.
[A] [Discard a card from your hand to the Waiting Room] When this is placed
from hand to the Stage, you may pay cost. If so, put the top card of your Clock
in your Stock."
"""Brave Boy"" Rudeus",MTI/S83-008,U,Yellow,Character,0,0,1000,1,"六面世界 (Six-Sided World), 魔術 (Mage)",None,"[C] During your turn, all your other ::Six-Sided World:: Characters gain
+500 Power.
[S] EXPERIENCE [Rest this] If '""Live Seriously"" Rudeus' is in your Level Zone,
draw a card, and discard a card from your hand to the Waiting Room."
"""Childish Things"" Rudeus",MTI/S83-009,U,Yellow,Character,2,1,2500,1,"六面世界 (Six-Sided World), 魔術 (Mage)",Soul,"[A] [(4) Discard a ::Six-Sided World:: Character from hand to the Waiting
Room] When you use the BACKUP of this, you may pay cost. If so, choose 1 of
your Opponent's Characters and Rest it.
[S] [Counter] BACKUP 2500, Level 2 [(1) Discard this card from your hand to the
Waiting Room]"
"""Genius Swordfighter"" Paul",MTI/S83-010,U,Yellow,Character,3,2,8500,2,"六面世界 (Six-Sided World), 剣士 (Swordfighter)",Soul,"[C] If this is in the Front Row, all your ::Six-Sided World:: Characters
gain +1500 Power.
[A] [(1)] When this attacks, you may pay cost. If so, perform Trigger Check
twice during this attack's Trigger Step.
[A] [Discard a Character from hand to the Waiting Room] This ability activates
up to once per turn. During this card's Battle, when Damage you have received
is Cancelled, put the top card of your Library in the Waiting Room. If that
card has a Soul Trigger Icon, you may pay cost. If so, deal the same amount of
Damage to your Opponent. (Damage Cancel can occur)"
